2017-10-26 21:37:05.060 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 9540 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
[THYMELEAF]         * "data-th-cite" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-class" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-classappend" [1100]: org.thymeleaf.standard.processor.attr.StandardClassappendAttrProcessor
[THYMELEAF]         * "data-th-classid" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-codebase" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-codetype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-cols" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-colspan" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-compact" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-content" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-contenteditable" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-contextmenu" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-controls" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-data" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-datetime" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-declare" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-default" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-defer" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-dir" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-disabled" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-draggable" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-dropzone" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-each" [200]: org.thymeleaf.standard.processor.attr.StandardEachAttrProcessor
[THYMELEAF]         * "data-th-enctype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-errorclass" [1500]: org.thymeleaf.spring4.processor.attr.SpringErrorClassAttrProcessor
[THYMELEAF]         * "data-th-errors" [1200]: org.thymeleaf.spring4.processor.attr.SpringErrorsAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputCheckboxFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputRadioFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringTextareaFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringSelectFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputFileFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringOptionFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputGeneralFieldAttrProcessor
[THYMELEAF]         * "data-th-field" [1200]: org.thymeleaf.spring4.processor.attr.SpringInputPasswordFieldAttrProcessor
[THYMELEAF]         * "data-th-for" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-form" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formaction" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formenctype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formmethod" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-formnovalidate" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-formtarget" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-fragment" [1500]: org.thymeleaf.standard.processor.attr.StandardFragmentAttrProcessor
[THYMELEAF]         * "data-th-frame" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-frameborder" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-headers" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-height" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-hidden" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-high" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-href" [1000]: org.thymeleaf.spring4.processor.attr.SpringHrefAttrProcessor
[THYMELEAF]         * "data-th-hreflang" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-hspace" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-http-equiv" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-icon" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-id" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-if" [300]: org.thymeleaf.standard.processor.attr.StandardIfAttrProcessor
[THYMELEAF]         * "data-th-include" [100]: org.thymeleaf.standard.processor.attr.StandardIncludeFragmentAttrProcessor
[THYMELEAF]         * "data-th-inline" [1000]: org.thymeleaf.standard.processor.attr.StandardInlineAttrProcessor
[THYMELEAF]         * "data-th-ismap" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-keytype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-kind" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-label" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-lang" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-lang-xmllang" [990]: org.thymeleaf.standard.processor.attr.StandardLangXmlLangAttrProcessor
[THYMELEAF]         * "data-th-list" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-longdesc" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-loop" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-low" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-manifest" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-marginheight" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-marginwidth" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-max" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-maxlength" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-media" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-method" [990]: org.thymeleaf.spring4.processor.attr.SpringMethodAttrProcessor
[THYMELEAF]         * "data-th-min" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-multiple" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-name" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleNonRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-novalidate" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-nowrap" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-object" [500]: org.thymeleaf.spring4.processor.attr.SpringObjectAttrProcessor
[THYMELEAF]         * "data-th-onabort" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onafterprint" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onbeforeprint" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onbeforeunload" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onblur" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oncanplay" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oncanplaythrough" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onclick" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oncontextmenu" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondblclick" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondrag" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragend" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragenter" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragleave" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragover" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondragstart" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondrop" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ondurationchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onemptied" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onended" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onerror" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onfocus" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onformchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onforminput" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onhashchange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oninput" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-oninvalid" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onkeydown" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onkeypress" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onkeyup" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onload" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onloadeddata" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onloadedmetadata" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onloadstart" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmessage" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmousedown" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmousemove" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmouseout" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmouseover" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmouseup" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onmousewheel" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onoffline" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ononline" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onpause" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onplay" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onplaying" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onpopstate" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onprogress" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onratechange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onreadystatechange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onredo" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onreset" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onresize" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onscroll" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onseeked" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onseeking" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onselect" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onshow" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onstalled" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onstorage" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onsubmit" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onsuspend" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-ontimeupdate" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onundo" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onunload" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onvolumechange" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-onwaiting" [1000]: org.thymeleaf.standard.processor.attr.StandardDOMEventAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-open" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-optimum" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-pattern" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-placeholder" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-poster" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-preload" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-pubdate" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-radiogroup" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-readonly" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-rel" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-remove" [1600]: org.thymeleaf.standard.processor.attr.StandardRemoveAttrProcessor
[THYMELEAF]         * "data-th-replace" [100]: org.thymeleaf.standard.processor.attr.StandardReplaceFragmentAttrProcessor
[THYMELEAF]         * "data-th-required" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-rev" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-reversed" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-rows" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-rowspan" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-rules" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-sandbox" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-scheme" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-scope" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-scoped" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-scrolling" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-seamless" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-selected" [1000]: org.thymeleaf.standard.processor.attr.StandardConditionalFixedValueAttrProcessor
[THYMELEAF]         * "data-th-size" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-sizes" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-span" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-spellcheck" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-src" [1000]: org.thymeleaf.spring4.processor.attr.SpringSrcAttrProcessor
[THYMELEAF]         * "data-th-srclang" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-standby" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-start" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-step" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-style" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-styleappend" [1100]: org.thymeleaf.standard.processor.attr.StandardStyleappendAttrProcessor
[THYMELEAF]         * "data-th-substituteby" [100]: org.thymeleaf.standard.processor.attr.StandardSubstituteByFragmentAttrProcessor
[THYMELEAF]         * "data-th-summary" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-switch" [250]: org.thymeleaf.standard.processor.attr.StandardSwitchAttrProcessor
[THYMELEAF]         * "data-th-tabindex" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-target" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-text" [1300]: org.thymeleaf.standard.processor.attr.StandardTextAttrProcessor
[THYMELEAF]         * "data-th-title" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-type" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleNonRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-unless" [400]: org.thymeleaf.standard.processor.attr.StandardUnlessAttrProcessor
[THYMELEAF]         * "data-th-usemap" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
[THYMELEAF]         * "data-th-utext" [1400]: org.thymeleaf.standard.processor.attr.StandardUtextAttrProcessor
[THYMELEAF]         * "data-th-value" [1010]: org.thymeleaf.spring4.processor.attr.SpringValueAttrProcessor
[THYMELEAF]         * "data-th-valuetype" [1000]: org.thymeleaf.standard.processor.attr.StandardSingleRemovableAttributeModifierAttrProcessor
