2017-11-08 21:20:53.609 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 14324 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-3.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-3.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-3.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.0 Frameset//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-frameset.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-3.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.1//EN" "http://www.w3.org/TR/xhtml11/DTD/xhtml11.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-4.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-4.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-4.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.0 Frameset//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-frameset.dtd"
[THYMELEAF]         * DOCTYPE Translation:
[THYMELEAF]             * Source: SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-4.dtd"
[THYMELEAF]             * Target: PUBLIC "-//W3C//DTD XHTML 1.1//EN" "http://www.w3.org/TR/xhtml11/DTD/xhtml11.dtd"
[THYMELEAF]     * DOCTYPE resolution entries:
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES Special for XHTML//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES Symbols for XHTML//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES Latin 1 for XHTML//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"
[THYMELEAF]         * PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"
[THYMELEAF]         * PUBLIC "-//W3C//DTD XHTML 1.0 Frameset//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-frameset.dtd"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Editing Elements 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Base Element 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Server-side Image Maps 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Client-side Image Maps 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Common Attributes 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Presentation 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Metainformation 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML BIDI Override Element 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Scripting 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Block Structural 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Block Presentation 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Intrinsic Events 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Presentation 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Qualified Names 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Param Element 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Structural 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Text 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Modular Framework 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Link Element 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Forms 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//DTD XHTML 1.1//EN" "http://www.w3.org/TR/xhtml11/DTD/xhtml11.dtd"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Hypertext 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Images 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Phrasal 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Style Sheets 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML 1.1 Document Model 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Datatypes 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Character Entities 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Lists 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Block Phrasal 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Ruby 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Style 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Embedded Object 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Document Structure 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Tables 1.0//EN" "*"
[THYMELEAF]         * SYSTEM "about:legacy-compat"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-4.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-4.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-4.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-4.dtd"
[THYMELEAF] * Dialect [2 of 2]: nz.net.ultraq.thymeleaf.LayoutDialect
[THYMELEAF]     * Prefix: "layout"
[THYMELEAF]     * Processors matching nodes by element attribute [precedence]:
[THYMELEAF]         * "data-layout-decorator" [0]: nz.net.ultraq.thymeleaf.decorators.DecoratorProcessor
[THYMELEAF]         * "data-layout-fragment" [1]: nz.net.ultraq.thymeleaf.fragments.FragmentProcessor
[THYMELEAF]         * "data-layout-include" [0]: nz.net.ultraq.thymeleaf.includes.IncludeProcessor
[THYMELEAF]         * "data-layout-replace" [0]: nz.net.ultraq.thymeleaf.includes.ReplaceProcessor
[THYMELEAF]         * "data-layout-title-pattern" [1]: nz.net.ultraq.thymeleaf.decorators.TitlePatternProcessor
[THYMELEAF]         * "layout:decorator" [0]: nz.net.ultraq.thymeleaf.decorators.DecoratorProcessor
[THYMELEAF]         * "layout:fragment" [1]: nz.net.ultraq.thymeleaf.fragments.FragmentProcessor
[THYMELEAF]         * "layout:include" [0]: nz.net.ultraq.thymeleaf.includes.IncludeProcessor
[THYMELEAF]         * "layout:replace" [0]: nz.net.ultraq.thymeleaf.includes.ReplaceProcessor
[THYMELEAF]         * "layout:title-pattern" [1]: nz.net.ultraq.thymeleaf.decorators.TitlePatternProcessor
[THYMELEAF]     * DOCTYPE translations:
[THYMELEAF]     * DOCTYPE resolution entries:
[THYMELEAF] TEMPLATE ENGINE CONFIGURED OK
2017-11-08 21:39:18.916 INFO  o.t.TemplateEngine - [THYMELEAF] TEMPLATE ENGINE INITIALIZED
2017-11-08 21:39:19.140 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:39:19.143 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:39:19.205 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "index" using mode "HTML5"
2017-11-08 21:39:19.337 DEBUG o.t.T.c.EXPRESSION_CACHE - [THYMELEAF][CACHE_INITIALIZE] Initializing cache EXPRESSION_CACHE. Max size: 500. Soft references are used.
2017-11-08 21:39:19.371 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:39:19.396 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:39:19.403 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:39:19.406 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "index" using mode "HTML5"
2017-11-08 21:39:19.411 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:39:19.412 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][271284930][271] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 271284930 nanoseconds (approx. 271ms)
2017-11-08 21:39:20.763 DEBUG c.c.u.AESUtils - 创建密码器:[453]
2017-11-08 21:39:20.764 DEBUG c.c.u.AESUtils - 创建密码器:[473]
2017-11-08 21:39:20.764 DEBUG c.c.u.AESUtils - 创建密码器:[469]
2017-11-08 21:39:20.764 DEBUG c.c.u.AESUtils - 创建密码器:[452]
2017-11-08 21:40:17.735 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:40:17.752 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:40:17.753 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:40:17.755 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:40:17.775 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:40:17.776 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:40:17.802 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] Starting process on template "index" using mode "HTML5"
2017-11-08 21:40:17.803 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:40:17.809 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:40:17.813 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:40:17.816 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] Finished process on template "index" using mode "HTML5"
2017-11-08 21:40:17.819 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:40:17.820 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-9][index][zh_CN][44371016][44] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 44371016 nanoseconds (approx. 44ms)
2017-11-08 21:40:18.352 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-11-08 21:40:18.358 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-11-08 21:40:18.358 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-11-08 21:45:01.546 DEBUG f.cache - Couldn't find template in cache for "daily.ftl"("zh_CN", UTF-8, parsed); will try to load it.
2017-11-08 21:45:01.547 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh_CN.ftl"): Not found
2017-11-08 21:45:01.549 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh.ftl"): Not found
2017-11-08 21:45:01.549 DEBUG f.cache - TemplateLoader.findTemplateSource("daily.ftl"): Not found
2017-11-08 21:45:01.550 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:45:01.551 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:01.586 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] Starting process on template "daily" using mode "HTML5"
2017-11-08 21:45:01.587 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:01.593 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:01.598 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:01.600 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] Finished process on template "daily" using mode "HTML5"
2017-11-08 21:45:01.600 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:45:01.601 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-8][daily][zh_CN][49858022][50] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 49858022 nanoseconds (approx. 50ms)
2017-11-08 21:45:05.234 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:45:05.235 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:45:05.236 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:45:05.236 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:45:05.237 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:45:05.237 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:05.244 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] Starting process on template "index" using mode "HTML5"
2017-11-08 21:45:05.245 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:05.249 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:05.251 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:45:05.253 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] Finished process on template "index" using mode "HTML5"
2017-11-08 21:45:05.255 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:45:05.256 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-3][index][zh_CN][18854757][19] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 18854757 nanoseconds (approx. 19ms)
2017-11-08 21:45:05.621 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-11-08 21:45:05.637 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-11-08 21:45:45.027 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
