2017-11-08 21:20:53.609 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 14324 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-11-08 21:49:28.993 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:49:28.994 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:49:28.994 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:49:28.994 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:49:28.995 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:49:28.996 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:49:29.003 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Starting process on template "index" using mode "HTML5"
2017-11-08 21:49:29.007 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:49:29.009 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:49:29.015 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:49:29.016 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Finished process on template "index" using mode "HTML5"
2017-11-08 21:49:29.017 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:49:29.017 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-7][index][zh_CN][21651627][22] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 21651627 nanoseconds (approx. 22ms)
2017-11-08 21:50:35.241 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:50:35.242 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:50:35.242 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:50:35.242 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:50:35.243 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:50:35.243 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:50:35.245 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] Starting process on template "index" using mode "HTML5"
2017-11-08 21:50:35.246 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:50:35.247 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:50:35.249 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:50:35.250 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] Finished process on template "index" using mode "HTML5"
2017-11-08 21:50:35.250 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:50:35.250 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-8][index][zh_CN][7473100][7] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 7473100 nanoseconds (approx. 7ms)
2017-11-08 21:51:02.226 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:51:02.227 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:51:02.228 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:51:02.228 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:51:02.229 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:02.229 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:02.231 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] Starting process on template "index" using mode "HTML5"
2017-11-08 21:51:02.232 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:02.234 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:02.235 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:02.236 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] Finished process on template "index" using mode "HTML5"
2017-11-08 21:51:02.237 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:02.237 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-9][index][zh_CN][8331907][8] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 8331907 nanoseconds (approx. 8ms)
2017-11-08 21:51:29.653 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:51:29.654 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:51:29.654 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:51:29.655 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:51:29.655 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:29.656 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:29.681 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "index" using mode "HTML5"
2017-11-08 21:51:29.682 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:29.686 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:29.689 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:29.691 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "index" using mode "HTML5"
2017-11-08 21:51:29.694 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:29.696 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][37275184][37] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 37275184 nanoseconds (approx. 37ms)
2017-11-08 21:51:37.671 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:51:37.672 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:51:37.672 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:51:37.673 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:51:37.674 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:37.674 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:37.678 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Starting process on template "index" using mode "HTML5"
2017-11-08 21:51:37.678 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:37.686 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:37.689 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:37.690 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Finished process on template "index" using mode "HTML5"
2017-11-08 21:51:37.691 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:37.692 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-7][index][zh_CN][17541504][18] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 17541504 nanoseconds (approx. 18ms)
2017-11-08 21:51:49.756 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:51:49.760 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:51:49.761 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:51:49.761 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:51:49.762 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:49.763 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:49.768 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] Starting process on template "index" using mode "HTML5"
2017-11-08 21:51:49.772 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:49.782 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:49.785 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:51:49.794 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] Finished process on template "index" using mode "HTML5"
2017-11-08 21:51:49.794 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:51:49.795 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-5][index][zh_CN][32281623][32] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 32281623 nanoseconds (approx. 32ms)
2017-11-08 21:52:01.781 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:52:01.782 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:52:01.783 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:52:01.784 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:52:01.785 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:01.785 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:01.791 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "index" using mode "HTML5"
2017-11-08 21:52:01.792 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:01.795 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:01.797 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:01.799 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "index" using mode "HTML5"
2017-11-08 21:52:01.801 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:01.802 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][16329650][16] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 16329650 nanoseconds (approx. 16ms)
2017-11-08 21:52:18.255 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:52:18.255 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:52:18.256 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:52:18.256 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:52:18.256 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:18.257 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:18.259 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] Starting process on template "index" using mode "HTML5"
2017-11-08 21:52:18.260 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:18.273 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:18.281 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:18.283 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] Finished process on template "index" using mode "HTML5"
2017-11-08 21:52:18.283 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:18.283 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-3][index][zh_CN][27125086][27] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 27125086 nanoseconds (approx. 27ms)
2017-11-08 21:52:34.079 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:52:34.080 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:52:34.088 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:52:34.089 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:52:34.090 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:34.091 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:34.092 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Starting process on template "index" using mode "HTML5"
2017-11-08 21:52:34.093 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:34.094 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:34.096 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:34.097 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Finished process on template "index" using mode "HTML5"
2017-11-08 21:52:34.097 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:34.097 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-6][index][zh_CN][7301503][7] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 7301503 nanoseconds (approx. 7ms)
2017-11-08 21:52:50.322 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:52:50.323 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:52:50.324 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:52:50.324 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:52:50.325 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:50.325 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:50.327 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "index" using mode "HTML5"
2017-11-08 21:52:50.328 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:50.330 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:50.331 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:52:50.333 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "index" using mode "HTML5"
2017-11-08 21:52:50.333 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:52:50.334 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][8723132][9] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 8723132 nanoseconds (approx. 9ms)
2017-11-08 21:53:10.143 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh_CN.ftl"): Not found
2017-11-08 21:53:10.145 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh.ftl"): Not found
2017-11-08 21:53:10.146 DEBUG f.cache - TemplateLoader.findTemplateSource("daily.ftl"): Not found
2017-11-08 21:53:10.146 DEBUG f.cache - "daily.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:53:10.147 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:53:10.148 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:10.150 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Starting process on template "daily" using mode "HTML5"
2017-11-08 21:53:10.151 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:10.152 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:10.153 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:10.154 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Finished process on template "daily" using mode "HTML5"
2017-11-08 21:53:10.154 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:53:10.154 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-7][daily][zh_CN][7197230][7] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 7197230 nanoseconds (approx. 7ms)
2017-11-08 21:53:15.830 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:53:15.831 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:53:15.832 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:53:15.833 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:53:15.833 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:53:15.834 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:15.835 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Starting process on template "index" using mode "HTML5"
2017-11-08 21:53:15.836 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:15.848 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:15.850 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:53:15.851 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Finished process on template "index" using mode "HTML5"
2017-11-08 21:53:15.851 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:53:15.852 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-2][index][zh_CN][18298503][18] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 18298503 nanoseconds (approx. 18ms)
2017-11-08 21:54:35.633 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:54:35.634 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:54:35.635 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:54:35.635 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:54:35.636 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
